Time,Open,High,Low,Close,Volume
2023.01.03 01:00	1826.63	1830.0	1825.44	1826.29	884
2023.01.03 01:15	1826.28	1828.64	1823.58	1827.73	492
2023.01.03 01:30	1827.73	1828.21	1826.83	1827.63	533
2023.01.03 01:45	1827.54	1829.23	1827.54	1829.2	471
2023.01.03 02:00	1829.2	1831.87	1828.55	1831.43	786
2023.01.03 02:15	1831.43	1832.08	1830.04	1831.15	911
2023.01.03 02:30	1831.26	1831.91	1831.06	1831.24	289
2023.01.03 02:45	1831.24	1831.52	1830.1	1830.5	263
2023.01.03 03:00	1830.5	1832.28	1827.44	1829.41	1289
2023.01.03 03:15	1829.47	1830.7	1826.65	1827.95	1217
2023.01.03 03:30	1828.0	1830.38	1826.72	1827.61	1217
2023.01.03 03:45	1827.66	1829.68	1826.82	1828.38	1053
2023.01.03 04:00	1828.38	1830.84	1828.34	1829.56	1029
2023.01.03 04:15	1829.46	1830.64	1828.19	1830.33	939
2023.01.03 04:30	1830.27	1838.28	1830.27	1837.98	1145
2023.01.03 04:45	1838.15	1839.7	1837.06	1838.27	1367
2023.01.03 05:00	1838.26	1841.17	1838.26	1840.81	1111
2023.01.03 05:15	1840.9	1842.96	1839.86	1841.5	1050
2023.01.03 05:30	1841.5	1841.68	1840.29	1840.85	725
2023.01.03 05:45	1840.96	1842.1	1840.27	1840.98	691
2023.01.03 06:00	1840.98	1841.98	1840.72	1841.71	698
2023.01.03 06:15	1841.77	1841.82	1840.38	1841.06	488
2023.01.03 06:30	1841.03	1841.98	1840.87	1841.66	487
2023.01.03 06:45	1841.69	1841.97	1840.12	1840.23	658
2023.01.03 07:00	1840.23	1841.05	1839.74	1839.9	617
2023.01.03 07:15	1839.9	1840.5	1837.77	1838.01	858
2023.01.03 07:30	1838.03	1840.16	1837.98	1840.0	1135
2023.01.03 07:45	1840.06	1840.85	1839.5	1840.28	1102
2023.01.03 08:00	1840.26	1842.34	1840.23	1842.3	1155
2023.01.03 08:15	1842.32	1844.07	1841.61	1841.74	1145
2023.01.03 08:30	1841.71	1841.8	1839.89	1840.85	1176
