Time,Open,High,Low,Close,Volume
2023.01.03 01:00	1826.63	1830.0	1823.58	1827.73	1376
2023.01.03 01:30	1827.73	1829.23	1826.83	1829.2	1004
2023.01.03 02:00	1829.2	1832.08	1828.55	1831.15	1697
2023.01.03 02:30	1831.26	1831.91	1830.1	1830.5	552
2023.01.03 03:00	1830.5	1832.28	1826.65	1827.95	2506
2023.01.03 03:30	1828.0	1830.38	1826.72	1828.38	2270
2023.01.03 04:00	1828.38	1830.84	1828.19	1830.33	1968
2023.01.03 04:30	1830.27	1839.7	1830.27	1838.27	2512
2023.01.03 05:00	1838.26	1842.96	1838.26	1841.5	2161
2023.01.03 05:30	1841.5	1842.1	1840.27	1840.98	1416
2023.01.03 06:00	1840.98	1841.98	1840.38	1841.06	1186
2023.01.03 06:30	1841.03	1841.98	1840.12	1840.23	1145
2023.01.03 07:00	1840.23	1841.05	1837.77	1838.01	1475
2023.01.03 07:30	1838.03	1840.85	1837.98	1840.28	2237
2023.01.03 08:00	1840.26	1844.07	1840.23	1841.74	2300
2023.01.03 08:30	1841.71	1842.19	1839.89	1841.84	2136
2023.01.03 09:00	1841.84	1847.49	1840.92	1847.07	2650
2023.01.03 09:30	1847.08	1849.88	1844.61	1847.36	3604
2023.01.03 10:00	1847.38	1847.95	1838.55	1840.46	4258
2023.01.03 10:30	1840.49	1840.49	1834.44	1835.98	4533
2023.01.03 11:00	1836.04	1841.38	1834.61	1841.27	4334
2023.01.03 11:30	1841.27	1841.92	1837.49	1838.73	3677
2023.01.03 12:00	1838.64	1839.23	1837.47	1837.84	2853
2023.01.03 12:30	1837.83	1838.14	1833.61	1834.33	2580
2023.01.03 13:00	1834.35	1834.73	1831.58	1833.05	2552
2023.01.03 13:30	1833.04	1833.42	1830.73	1833.1	2198
2023.01.03 14:00	1833.06	1835.46	1831.61	1835.25	2351
2023.01.03 14:30	1835.33	1836.3	1833.62	1834.5	2126
2023.01.03 15:00	1834.67	1840.29	1834.04	1838.74	4261
2023.01.03 15:30	1838.83	1841.02	1836.93	1838.8	4061
2023.01.03 16:00	1838.83	1841.25	1836.58	1841.04	3757
2023.01.03 16:30	1841.08	1849.73	1839.31	1844.68	6480
2023.01.03 17:00	1844.75	1845.36	1832.51	1833.48	5509
2023.01.03 17:30	1833.45	1833.84	1827.41	1833.07	6753
2023.01.03 18:00	1833.05	1834.01	1828.17	1829.85	5045
2023.01.03 18:30	1829.85	1834.2	1828.33	1834.15	4077
2023.01.03 19:00	1834.2	1837.63	1833.91	1837.19	2827
2023.01.03 19:30	1837.17	1839.18	1836.65	1839.18	2800
2023.01.03 20:00	1839.17	1840.14	1837.19	1840.03	2741
2023.01.03 20:30	1840.09	1840.1	1837.84	1838.79	2826
2023.01.03 21:00	1838.8	1839.13	1836.41	1837.01	2423
2023.01.03 21:30	1836.99	1839.12	1836.42	1838.96	2686
2023.01.03 22:00	1838.98	1839.49	1837.35	1838.24	2607
2023.01.03 22:30	1838.29	1838.65	1836.51	1838.05	2589
2023.01.03 23:00	1838.01	1839.24	1837.65	1839.24	716
2023.01.03 23:30	1839.24	1839.83	1838.75	1839.32	802
2023.01.04 01:00	1838.42	1839.03	1837.17	1837.81	740
2023.01.04 01:30	1837.77	1837.82	1836.28	1836.34	697
2023.01.04 02:00	1836.31	1838.85	1836.02	1837.6	1652
2023.01.04 02:30	1837.65	1839.03	1837.38	1838.49	1258
2023.01.04 03:00	1838.48	1840.3	1838.09	1839.78	2367
2023.01.04 03:30	1839.78	1844.4	1839.07	1844.27	2640
2023.01.04 04:00	1844.19	1845.6	1843.31	1844.3	975
2023.01.04 04:30	1844.28	1845.93	1843.86	1845.66	2003
2023.01.04 05:00	1845.61	1846.99	1845.07	1845.58	1317
2023.01.04 05:30	1845.48	1845.91	1844.98	1845.49	1288
2023.01.04 06:00	1845.5	1846.64	1845.27	1845.69	1166
2023.01.04 06:30	1845.68	1846.68	1845.42	1846.53	1378
2023.01.04 07:00	1846.55	1846.92	1844.66	1844.71	1599
2023.01.04 07:30	1844.72	1846.79	1844.54	1846.3	2039
2023.01.04 08:00	1846.31	1848.92	1845.59	1848.41	1909
2023.01.04 08:30	1848.46	1848.49	1845.81	1847.74	1583
2023.01.04 09:00	1847.7	1853.2	1847.26	1852.86	2702
2023.01.04 09:30	1852.86	1858.48	1852.77	1858.16	4171
2023.01.04 10:00	1858.16	1864.38	1856.81	1863.75	4505
2023.01.04 10:30	1863.79	1865.01	1859.17	1859.88	3924
2023.01.04 11:00	1859.86	1861.67	1858.74	1861.53	3599
2023.01.04 11:30	1861.53	1862.19	1859.76	1860.42	2978
2023.01.04 12:00	1860.44	1861.44	1857.62	1857.91	2499
2023.01.04 12:30	1857.91	1859.18	1857.51	1858.68	2129
2023.01.04 13:00	1858.64	1862.72	1857.74	1860.15	2380
2023.01.04 13:30	1860.19	1860.62	1857.94	1859.96	2362
2023.01.04 14:00	1859.76	1860.25	1854.5	1854.95	3192
2023.01.04 14:30	1854.97	1855.59	1852.94	1853.59	2804
2023.01.04 15:00	1853.59	1859.42	1852.68	1858.97	5373
2023.01.04 15:30	1858.99	1862.58	1858.53	1859.98	5490
2023.01.04 16:00	1859.9	1860.77	1856.97	1857.86	4178
2023.01.04 16:30	1857.88	1859.63	1855.23	1856.91	7187
2023.01.04 17:00	1856.82	1857.82	1848.83	1856.29	9122
2023.01.04 17:30	1856.32	1858.3	1853.25	1857.66	6844
2023.01.04 18:00	1857.68	1859.76	1855.94	1856.44	5277
2023.01.04 18:30	1856.51	1860.3	1856.41	1858.45	4371
2023.01.04 19:00	1858.42	1859.9	1855.22	1855.9	2890
2023.01.04 19:30	1855.92	1856.81	1850.01	1850.38	3658
2023.01.04 20:00	1850.37	1853.21	1849.71	1852.71	3732
2023.01.04 20:30	1852.7	1853.84	1849.55	1850.1	3036
2023.01.04 21:00	1850.17	1852.4	1846.96	1850.79	6373
2023.01.04 21:30	1850.81	1852.46	1850.0	1852.34	3739
2023.01.04 22:00	1852.29	1854.76	1851.25	1853.85	2888
2023.01.04 22:30	1853.86	1855.63	1851.61	1855.24	3101
2023.01.04 23:00	1855.21	1857.05	1854.64	1854.77	849
2023.01.04 23:30	1854.76	1855.06	1853.51	1854.5	603
2023.01.05 01:00	1854.22	1856.39	1853.68	1856.16	501
2023.01.05 01:30	1856.13	1856.88	1854.6	1854.66	894
2023.01.05 02:00	1854.62	1856.24	1853.84	1856.0	1690
2023.01.05 02:30	1856.0	1856.05	1854.32	1855.02	1579
2023.01.05 03:00	1855.02	1858.08	1854.88	1857.32	2592
2023.01.05 03:30	1857.32	1858.84	1856.39	1858.68	1882
2023.01.05 04:00	1858.67	1858.67	1853.31	1853.64	2236
2023.01.05 04:30	1853.69	1856.81	1853.69	1856.73	2224
2023.01.05 05:00	1856.72	1856.91	1854.35	1854.62	1238
2023.01.05 05:30	1854.67	1856.26	1853.18	1853.18	1713
2023.01.05 06:00	1853.25	1853.41	1850.81	1851.47	1579
2023.01.05 06:30	1851.45	1851.95	1850.11	1851.93	1130
2023.01.05 07:00	1851.98	1852.56	1850.66	1851.08	1480
2023.01.05 07:30	1851.08	1853.33	1850.45	1852.46	1936
2023.01.05 08:00	1852.5	1855.5	1852.18	1853.9	1909
2023.01.05 08:30	1853.93	1854.04	1850.58	1850.69	1923
2023.01.05 09:00	1850.66	1854.31	1850.36	1854.01	1865
2023.01.05 09:30	1853.96	1854.96	1847.82	1849.31	2867
2023.01.05 10:00	1849.25	1850.25	1844.87	1847.78	4909
2023.01.05 10:30	1847.77	1848.04	1843.66	1846.26	3838
2023.01.05 11:00	1846.25	1849.38	1844.55	1848.89	2833
2023.01.05 11:30	1848.89	1850.49	1847.35	1848.42	2586
2023.01.05 12:00	1848.56	1850.93	1847.4	1848.84	2488
2023.01.05 12:30	1848.84	1851.17	1847.93	1848.96	1989
2023.01.05 13:00	1848.99	1850.69	1847.5	1848.06	2291
2023.01.05 13:30	1848.07	1848.15	1846.04	1846.2	2302
2023.01.05 14:00	1846.17	1848.68	1845.2	1847.91	2490
2023.01.05 14:30	1847.91	1848.24	1844.65	1845.24	2576
2023.01.05 15:00	1845.33	1848.28	1841.69	1844.22	5523
2023.01.05 15:30	1844.18	1846.33	1832.83	1834.63	8189
2023.01.05 16:00	1834.62	1836.67	1831.18	1836.05	6223
2023.01.05 16:30	1836.08	1837.72	1833.22	1834.31	7021
2023.01.05 17:00	1834.34	1836.31	1828.01	1828.95	8144
2023.01.05 17:30	1828.96	1829.5	1824.95	1826.75	6036
2023.01.05 18:00	1826.75	1831.73	1825.55	1831.42	4623
2023.01.05 18:30	1831.39	1831.91	1829.63	1830.56	2436
2023.01.05 19:00	1830.57	1833.61	1829.59	1832.87	3486
2023.01.05 19:30	1832.88	1834.09	1832.42	1833.8	2339
2023.01.05 20:00	1833.76	1837.32	1832.04	1835.31	4123
2023.01.05 20:30	1835.32	1837.03	1835.05	1835.8	3212
2023.01.05 21:00	1835.83	1836.35	1832.61	1832.62	2364
2023.01.05 21:30	1832.62	1835.43	1832.5	1834.18	2127
2023.01.05 22:00	1834.19	1834.2	1831.81	1833.18	1866
2023.01.05 22:30	1833.21	1834.03	1832.43	1832.89	1480
2023.01.05 23:00	1832.99	1833.71	1832.68	1832.77	561
2023.01.05 23:30	1832.77	1833.21	1832.4	1832.85	466
2023.01.06 01:00	1830.04	1832.89	1830.03	1832.43	508
2023.01.06 01:30	1832.39	1833.15	1831.9	1832.73	551
2023.01.06 02:00	1832.69	1833.08	1831.26	1833.08	1041
2023.01.06 02:30	1833.15	1834.71	1832.89	1834.25	1142
2023.01.06 03:00	1834.3	1834.88	1832.27	1833.05	1845
2023.01.06 03:30	1833.03	1835.96	1832.69	1835.4	1925
2023.01.06 04:00	1835.35	1840.2	1835.34	1839.61	1879
2023.01.06 04:30	1839.56	1839.56	1837.54	1838.11	1348
2023.01.06 05:00	1838.14	1840.7	1838.05	1840.16	2046
2023.01.06 05:30	1840.15	1840.71	1838.94	1839.2	1287
2023.01.06 06:00	1839.18	1840.54	1838.68	1840.42	1022
2023.01.06 06:30	1840.42	1840.46	1837.89	1837.9	832
2023.01.06 07:00	1837.85	1838.02	1835.86	1836.54	1323
2023.01.06 07:30	1836.66	1837.94	1835.57	1836.91	2417
2023.01.06 08:00	1836.92	1839.61	1836.83	1838.45	1503
2023.01.06 08:30	1838.45	1839.69	1838.21	1838.68	1200
2023.01.06 09:00	1838.72	1840.48	1837.23	1837.33	2065
2023.01.06 09:30	1837.3	1839.2	1836.53	1838.27	2020
2023.01.06 10:00	1838.23	1840.35	1837.5	1837.5	2406
2023.01.06 10:30	1837.56	1838.63	1836.64	1836.9	1601
2023.01.06 11:00	1836.9	1837.26	1833.14	1836.0	2277
2023.01.06 11:30	1835.98	1836.22	1833.86	1835.36	1853
2023.01.06 12:00	1835.4	1836.41	1833.95	1834.48	1694
2023.01.06 12:30	1834.66	1837.87	1834.38	1836.55	1589
2023.01.06 13:00	1836.53	1839.72	1836.47	1839.59	1991
2023.01.06 13:30	1839.59	1839.84	1835.8	1836.59	2134
2023.01.06 14:00	1836.57	1837.35	1834.72	1836.97	2326
2023.01.06 14:30	1836.98	1837.63	1835.08	1836.28	2289
2023.01.06 15:00	1836.3	1837.92	1834.54	1835.64	4323
2023.01.06 15:30	1835.68	1852.43	1834.29	1851.69	10804
2023.01.06 16:00	1851.64	1852.56	1843.41	1845.75	6760
2023.01.06 16:30	1845.8	1848.86	1840.54	1843.48	7136
2023.01.06 17:00	1843.44	1862.0	1843.44	1857.43	9880
2023.01.06 17:30	1857.44	1863.14	1857.38	1862.22	7396
2023.01.06 18:00	1862.23	1864.16	1860.03	1860.33	6033
2023.01.06 18:30	1860.38	1863.94	1859.77	1863.26	4049
2023.01.06 19:00	1863.33	1864.91	1861.16	1861.57	3502
2023.01.06 19:30	1861.63	1863.28	1860.83	1862.25	3068
2023.01.06 20:00	1862.28	1864.85	1861.6	1864.17	2722
2023.01.06 20:30	1864.17	1869.39	1863.68	1868.59	3176
2023.01.06 21:00	1868.62	1869.62	1868.08	1868.19	2395
2023.01.06 21:30	1868.18	1869.75	1867.89	1868.75	2173
2023.01.06 22:00	1868.77	1869.22	1867.84	1868.49	1487
2023.01.06 22:30	1868.49	1868.49	1865.68	1866.71	1931
2023.01.06 23:00	1866.7	1867.13	1865.69	1865.85	718
2023.01.06 23:30	1865.82	1866.55	1865.52	1865.75	495
2023.01.09 01:00	1867.25	1869.3	1866.18	1868.02	1320
2023.01.09 01:30	1868.06	1869.76	1867.32	1869.4	910
2023.01.09 02:00	1869.4	1870.64	1867.47	1868.33	1423
2023.01.09 02:30	1868.26	1869.19	1866.98	1868.4	1489
2023.01.09 03:00	1868.44	1871.74	1868.02	1870.72	2811
2023.01.09 03:30	1870.66	1875.11	1870.15	1874.25	2637
2023.01.09 04:00	1874.26	1877.49	1874.07	1876.89	2112
2023.01.09 04:30	1876.86	1879.26	1876.71	1878.97	2373
2023.01.09 05:00	1879.01	1879.35	1876.53	1877.31	1968
2023.01.09 05:30	1877.21	1878.08	1876.75	1877.0	1157
2023.01.09 06:00	1877.02	1877.86	1876.69	1877.19	1018
2023.01.09 06:30	1877.2	1877.75	1876.73	1876.84	1085
2023.01.09 07:00	1876.83	1877.27	1874.52	1876.66	1514
2023.01.09 07:30	1876.67	1877.99	1876.19	1877.8	1446
2023.01.09 08:00	1877.81	1879.8	1877.64	1878.58	1851
2023.01.09 08:30	1878.56	1879.19	1876.94	1877.85	1658
2023.01.09 09:00	1877.8	1880.84	1876.84	1878.51	3012
2023.01.09 09:30	1878.53	1879.55	1873.57	1874.9	3432
2023.01.09 10:00	1874.88	1876.74	1873.46	1876.13	3644
2023.01.09 10:30	1876.09	1876.68	1873.52	1873.74	2707
2023.01.09 11:00	1873.76	1874.5	1871.33	1872.37	2405
2023.01.09 11:30	1872.38	1874.59	1871.16	1873.47	2127
2023.01.09 12:00	1873.48	1874.76	1872.24	1873.4	2316
2023.01.09 12:30	1873.44	1873.85	1871.29	1871.47	1994
2023.01.09 13:00	1871.54	1872.83	1871.15	1872.22	2148
2023.01.09 13:30	1872.21	1873.33	1870.4	1872.92	2270
2023.01.09 14:00	1872.97	1875.53	1871.88	1874.64	2172
2023.01.09 14:30	1874.64	1875.48	1873.94	1874.81	1374
2023.01.09 15:00	1874.81	1877.0	1872.67	1876.69	2878
2023.01.09 15:30	1876.69	1878.28	1874.17	1878.07	4570
2023.01.09 16:00	1878.04	1879.44	1875.28	1876.13	4019
2023.01.09 16:30	1876.15	1881.36	1873.77	1876.95	6478
2023.01.09 17:00	1876.95	1879.2	1875.03	1875.1	4932
2023.01.09 17:30	1875.08	1876.2	1872.01	1874.65	5046
2023.01.09 18:00	1874.65	1876.53	1873.13	1875.75	4357
2023.01.09 18:30	1875.75	1878.38	1874.02	1876.03	3699
2023.01.09 19:00	1876.0	1876.01	1869.24	1869.87	3425
2023.01.09 19:30	1869.87	1871.92	1868.92	1871.71	3117
2023.01.09 20:00	1871.72	1873.75	1869.2	1873.19	3031
2023.01.09 20:30	1873.22	1874.62	1870.18	1871.17	2816
2023.01.09 21:00	1871.19	1873.31	1871.19	1872.43	2137
2023.01.09 21:30	1872.41	1875.69	1872.19	1875.07	2295
2023.01.09 22:00	1875.09	1875.09	1870.55	1870.86	2252
